Country,Country_Code,Year,Crop,Production,Area,Yield,Temperature,Rainfall,CO2_Emission,Humidity,Extreme_Weather_Events,Global_Temperature_Anomaly,Population,GDP_Per_Capita,CO2_Emissions_Per_Capita,Agricultural_Land_Pct,USGS_Soil_Moisture,USGS_Streamflow_Index,Base_Data_Source,Synthetic_Data_Used,Data_Sources_Used
Mexico,,2000,soybean,942301.71,356007.63,2.647,20.308,820.294,342.957,61.891,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2000,wheat,1229326.83,395819.36,3.106,18.786,665.487,351.369,66.105,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2000,maize,405665.73,409461.8,0.991,30.009,1019.259,352.725,78.965,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2000,rice,868562.48,282988.94,3.069,27.555,998.985,355.523,63.148,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2000,soybean,317268.32,198199.34,1.601,27.643,1105.697,345.305,68.275,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2000,wheat,255060.41,425100.68,0.6,27.915,1234.812,352.527,71.047,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2000,maize,2685269.96,590786.9,4.545,21.423,518.132,344.603,52.152,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2000,rice,1196922.97,397055.59,3.014,21.306,400.05,354.928,53.386,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2000,soybean,714646.69,297894.58,2.399,20.576,415.293,353.605,55.147,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2000,wheat,1003432.04,354640.41,2.829,21.711,521.223,345.609,43.354,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2000,maize,153866.71,256444.52,0.6,2.593,304.055,345.687,62.664,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2000,rice,173996.9,289994.83,0.6,4.481,306.208,350.04,78.946,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2000,soybean,144826.09,241376.82,0.6,2.835,385.737,352.38,67.379,7,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2000,wheat,225861.76,376436.26,0.6,2.084,463.237,353.223,68.143,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2000,maize,1175898.82,323489.39,3.635,15.439,671.597,353.359,61.645,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2000,rice,522321.18,591089.19,0.884,12.178,764.498,353.342,60.171,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2000,soybean,1001124.04,434724.3,2.303,17.439,935.386,349.75,62.365,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2000,wheat,513656.24,435010.23,1.181,11.809,592.392,353.699,63.119,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2001,maize,369691.89,275410.04,1.342,21.713,2134.544,351.485,87.702,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2001,rice,713991.47,227275.7,3.142,25.129,2226.322,345.897,80.01,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2001,soybean,90189.67,150316.12,0.6,27.599,2051.777,360.418,75.567,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2001,wheat,172641.49,287735.81,0.6,24.707,2327.139,354.076,83.328,7,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2001,maize,945242.21,460538.73,2.052,27.252,1485.522,355.774,71.704,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2001,rice,1768674.32,530527.22,3.334,26.604,1596.501,353.007,77.843,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2001,soybean,257770.92,354935.03,0.726,26.43,1626.103,352.815,90.85,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2001,wheat,339435.89,565726.48,0.6,26.292,1887.049,357.269,78.301,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2001,maize,627043.9,271868.87,2.306,13.0,589.126,349.475,69.226,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2001,rice,339024.8,443390.93,0.765,10.826,578.146,354.507,65.978,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2001,soybean,696914.77,435183.3,1.601,13.05,662.119,350.764,61.573,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2001,wheat,888032.57,410759.86,2.162,12.595,633.039,354.659,68.67,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2001,maize,1581105.82,379561.87,4.166,22.292,1086.146,347.555,68.805,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2001,rice,2045654.82,400714.48,5.105,24.149,982.566,349.454,72.61,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2001,soybean,599788.48,321361.79,1.866,25.465,1134.852,358.942,76.57,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2001,wheat,998637.61,557925.7,1.79,24.089,1147.224,352.866,80.217,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2001,maize,143573.16,239288.59,0.6,26.573,2643.523,341.891,81.943,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2001,rice,540659.72,286841.34,1.885,27.839,2519.764,338.354,71.642,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2001,soybean,172463.66,287439.44,0.6,26.096,2499.324,348.432,85.559,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2001,wheat,279218.61,465364.36,0.6,28.779,2548.685,353.271,90.12,9,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2001,maize,939310.74,271084.06,3.465,23.995,616.293,360.535,51.469,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2001,rice,1040483.11,342234.9,3.04,18.154,634.325,350.38,57.067,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2001,soybean,315805.72,163661.29,1.93,19.944,893.292,358.709,61.056,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2001,wheat,411822.84,238058.88,1.73,22.451,647.005,345.235,66.995,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2001,maize,765767.35,372832.33,2.054,28.098,1242.996,348.421,70.147,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2001,rice,1269310.25,370525.81,3.426,27.551,1107.571,354.754,60.515,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2001,soybean,555283.54,337193.17,1.647,24.237,1167.902,352.067,64.604,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2001,wheat,462427.71,314491.23,1.47,25.772,1062.674,353.4,62.93,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2001,maize,1285220.39,317211.03,4.052,19.419,405.222,352.655,66.574,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2001,rice,950676.05,295494.66,3.217,21.257,472.945,359.379,57.715,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2001,soybean,418518.49,171430.56,2.441,24.055,330.044,346.211,59.291,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2001,wheat,1125555.51,425904.02,2.643,22.534,474.278,357.492,53.473,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2001,maize,213526.12,355876.87,0.6,5.577,400.18,355.338,76.817,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2001,rice,273644.42,456074.03,0.6,5.197,192.848,353.855,71.478,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2001,soybean,237960.23,396600.38,0.6,2.525,378.722,350.492,79.471,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2001,wheat,165473.13,275788.56,0.6,2.278,388.571,349.31,62.765,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2001,maize,796608.91,332447.76,2.396,13.879,790.48,354.385,57.386,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2001,rice,368030.9,320821.16,1.147,13.068,801.903,345.051,64.838,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2001,soybean,213562.55,355937.58,0.6,12.043,535.744,348.537,60.378,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2001,wheat,3205470.04,1181744.51,2.712,13.259,614.301,349.979,62.886,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2002,maize,261142.15,242499.75,1.077,23.55,2325.541,353.672,89.592,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2002,rice,854377.08,245746.13,3.477,25.481,2277.322,346.843,90.713,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2002,soybean,96207.67,157083.44,0.612,26.14,2203.943,351.104,88.803,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2002,wheat,215604.97,359341.61,0.6,26.269,2096.093,351.898,77.071,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2002,maize,1007935.76,657515.97,1.533,26.81,1749.122,359.855,79.637,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2002,rice,1528768.99,368042.64,4.154,23.444,1930.355,356.293,84.046,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2002,soybean,200309.35,260605.54,0.769,25.512,1595.52,349.941,88.741,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2002,wheat,327128.12,545213.54,0.6,25.871,1836.959,350.978,82.741,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2002,maize,953355.51,334330.76,2.852,12.924,793.788,346.736,60.215,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2002,rice,972761.28,644073.32,1.51,12.477,727.337,354.479,77.0,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2002,soybean,489663.94,441777.77,1.108,14.336,718.642,357.4,59.856,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2002,wheat,1014633.62,496381.86,2.044,13.332,394.324,352.881,65.793,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2002,maize,2120907.28,444965.35,4.766,21.6,1218.529,359.415,73.548,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2002,rice,2556361.48,436917.23,5.851,24.217,1182.726,353.411,75.619,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2002,soybean,1080309.82,391455.25,2.76,22.36,1251.724,352.572,70.844,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2002,wheat,390038.32,420425.24,0.928,23.233,1159.313,356.107,81.319,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2002,maize,178233.77,297056.28,0.6,23.246,2911.118,350.696,82.05,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2002,rice,813271.12,279008.74,2.915,24.068,2733.82,356.924,72.104,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2002,soybean,137917.94,229863.24,0.6,25.801,2726.878,350.247,85.183,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2002,wheat,318440.04,519612.17,0.613,26.523,2346.469,346.237,80.22,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2002,maize,1934612.88,386288.24,5.008,21.841,576.899,356.613,63.963,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2002,rice,1754781.04,407497.49,4.306,21.714,660.054,357.124,57.176,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2002,soybean,593886.89,241105.53,2.463,20.152,987.36,353.382,63.577,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2002,wheat,1241368.64,427196.2,2.906,22.65,651.263,354.623,63.147,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2002,maize,650766.45,363060.01,1.792,27.971,1117.711,350.559,60.148,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2002,rice,1186018.62,383298.39,3.094,28.712,1016.136,354.012,62.291,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2002,soybean,466895.19,244569.25,1.909,29.178,1093.219,364.167,68.193,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2002,wheat,232974.91,388291.51,0.6,28.264,971.546,353.005,69.481,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2002,maize,1302180.96,293547.69,4.436,23.291,552.504,360.634,52.492,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2002,rice,1377422.15,330116.6,4.173,23.324,518.613,351.359,56.957,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2002,soybean,685173.32,312786.08,2.191,24.295,448.139,361.094,57.545,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2002,wheat,340645.16,284475.86,1.197,25.618,536.235,356.701,54.683,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2002,maize,181631.54,302719.24,0.6,4.273,499.532,351.175,70.732,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2002,rice,138978.13,231630.21,0.6,3.071,422.131,352.877,75.653,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2002,soybean,215287.05,358811.75,0.6,2.835,460.396,353.157,70.845,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2002,wheat,249273.68,415456.13,0.6,5.028,344.102,355.176,62.724,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2002,maize,309929.7,516549.5,0.6,8.74,872.659,352.994,67.26,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2002,rice,808061.2,473959.98,1.705,14.682,516.331,359.049,54.187,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2002,soybean,527573.03,336229.21,1.569,14.239,735.483,360.575,58.14,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2002,wheat,1146366.87,796388.11,1.439,12.964,817.692,350.128,56.412,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2003,maize,197469.79,173527.48,1.138,27.092,2187.383,358.841,70.643,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2003,rice,646932.63,212602.81,3.043,22.764,2276.749,359.332,72.588,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2003,soybean,172271.21,177942.5,0.968,23.613,2163.966,365.964,76.719,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2003,wheat,110876.98,184794.96,0.6,24.89,2289.838,358.74,82.549,7,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2003,maize,1378782.86,597578.96,2.307,26.322,1736.457,354.057,81.128,7,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2003,rice,2239613.58,618119.24,3.623,26.51,1761.08,359.156,79.601,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2003,soybean,264186.54,258177.57,1.023,26.176,1686.079,363.444,73.91,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2003,wheat,246779.48,411299.13,0.6,28.64,1827.743,357.71,70.2,8,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2003,maize,882943.88,467128.2,1.89,13.662,469.588,353.297,55.11,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2003,rice,783192.77,430363.89,1.82,15.817,747.025,352.52,55.972,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2003,soybean,614795.94,460176.03,1.336,13.742,659.862,355.555,62.975,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2003,wheat,1660874.96,548296.08,3.029,13.697,545.507,365.115,63.659,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2003,maize,1468056.97,411290.35,3.569,24.576,1220.945,356.376,75.772,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2003,rice,1237844.8,284693.55,4.348,24.671,1026.904,356.892,63.022,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2003,soybean,436559.51,314081.5,1.39,25.332,1116.664,354.615,62.919,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2003,wheat,405491.39,291352.76,1.392,25.344,1015.451,361.405,65.858,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2003,maize,183547.93,305913.22,0.6,26.966,2433.377,358.306,89.607,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2003,rice,1014722.36,365892.72,2.773,24.214,2536.693,357.321,81.399,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2003,soybean,152611.72,254352.87,0.6,26.57,2461.361,358.517,92.559,7,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2003,wheat,302614.19,504356.98,0.6,25.475,2597.964,362.482,74.908,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2003,maize,1569837.78,279205.35,5.623,21.55,735.125,356.782,63.272,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2003,rice,1020527.76,230152.67,4.434,24.573,722.116,352.603,55.653,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2003,soybean,539195.37,196260.16,2.747,22.737,814.914,358.859,60.303,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2003,wheat,884880.18,378801.03,2.336,20.521,791.153,357.446,53.425,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2003,maize,1495775.05,413604.36,3.616,25.113,1202.643,359.992,68.846,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2003,rice,1533235.79,511725.5,2.996,28.045,1184.814,354.824,65.924,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2003,soybean,420953.24,320731.95,1.312,28.156,1193.517,369.791,73.702,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2003,wheat,193862.77,246153.33,0.788,27.758,1190.854,366.978,70.429,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2003,maize,1955114.03,422257.31,4.63,21.427,363.788,355.512,57.663,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2003,rice,1164588.91,330279.84,3.526,22.681,497.67,349.58,44.658,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2003,soybean,481285.42,278684.91,1.727,24.299,235.043,362.536,53.316,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2003,wheat,989156.03,288777.8,3.425,19.229,614.511,364.803,54.694,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2003,maize,203597.79,339329.65,0.6,3.293,425.402,357.949,78.553,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2003,rice,239652.18,399420.3,0.6,0.573,505.768,363.296,71.376,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2003,soybean,266541.19,444235.32,0.6,4.515,471.549,354.532,67.257,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2003,wheat,197244.25,328740.41,0.6,3.069,392.98,352.104,64.746,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2003,maize,538014.03,557003.36,0.966,11.608,765.535,370.359,60.245,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2003,rice,460123.7,517492.05,0.889,11.015,670.206,359.362,58.61,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2003,soybean,241828.82,398722.54,0.607,12.807,651.057,352.381,60.037,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2003,wheat,1467704.09,651102.16,2.254,13.674,801.403,353.434,69.973,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2004,maize,323857.7,352691.88,0.918,24.703,2376.113,362.679,79.354,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2004,rice,771484.29,256661.29,3.006,22.668,2331.443,364.921,90.047,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2004,soybean,123430.92,205718.21,0.6,23.359,2324.426,360.17,76.995,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2004,wheat,190053.07,316755.12,0.6,23.352,2320.728,354.024,85.03,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2004,maize,628710.46,387408.95,1.623,23.078,1920.401,355.748,87.946,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2004,rice,1489516.6,399657.1,3.727,27.079,1896.992,356.992,77.534,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2004,soybean,279757.27,391020.79,0.715,24.17,1801.726,362.266,82.063,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2004,wheat,332174.6,553624.34,0.6,26.09,1825.613,360.615,82.928,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2004,maize,1562513.07,549015.82,2.846,15.012,595.85,352.818,73.618,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2004,rice,802765.0,534413.81,1.502,10.949,538.599,364.009,74.454,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2004,soybean,494671.7,329219.01,1.503,15.244,634.232,358.481,64.608,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2004,wheat,1994664.66,551913.89,3.614,16.437,570.121,358.098,66.278,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2004,maize,1209993.08,340128.11,3.557,24.238,1034.702,357.521,70.723,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2004,rice,2395096.19,498457.57,4.805,23.4,998.156,362.171,69.969,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2004,soybean,300702.65,205669.54,1.462,24.379,955.376,358.889,69.873,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2004,wheat,453732.4,426690.12,1.063,26.236,1009.457,364.067,78.929,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2004,maize,354202.98,467620.05,0.757,24.479,2448.12,356.779,90.124,7,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
